diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,sampl_person,175,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,176,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,177,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,178,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,179,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,180,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,181,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,182,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,183,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,184,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,185,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,186,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,187,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,188,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,189,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,190,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,191,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,192,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,193,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,194,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,195,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,196,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,197,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,198,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,199,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,200,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,201,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,202,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,203,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,204,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,205,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,206,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,207,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,208,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,209,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,210,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,211,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,212,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,245,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,246,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,247,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,248,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,249,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,250,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,251,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,252,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,253,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,254,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,255,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,256,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,257,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,258,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,259,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,260,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,261,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,262,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,263,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampl_person,264,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,121,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,122,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,123,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,124,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,125,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,126,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,127,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,128,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,129,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,130,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,131,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,132,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,133,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,134,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,135,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,136,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,137,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,138,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,139,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,140,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,141,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,142,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,143,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,144,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,145,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,146,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,147,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,148,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,149,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,150,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,151,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,152,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,153,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,154,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,155,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,156,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,157,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,158,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,159,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,160,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,161,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,162,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,163,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,164,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,165,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,166,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,167,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,168,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,169,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,170,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,171,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,172,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,173,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,174,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,175,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,176,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,177,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,178,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,179,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,180,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,181,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,182,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,183,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,184,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,185,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,186,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,187,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,188,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,189,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,190,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,191,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,192,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,193,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,194,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,195,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,196,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,197,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,198,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,199,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,200,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,201,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,202,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,203,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,204,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,205,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,206,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,207,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,208,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,209,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,210,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,211,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,212,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,245,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,246,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,247,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,248,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,249,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,250,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,251,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,252,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,253,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,254,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,255,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,256,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,257,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,258,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,259,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,260,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,261,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,262,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,263,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,sampling_event,264,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
datatype mismatch,ws,ship_date,1,2021-10-08 00:00:00,2021-10-08,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,2,2021-10-08 00:00:00,2021-10-08,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,3,2021-10-08 00:00:00,2021-10-08,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,4,2021-10-08 00:00:00,2021-10-08,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,11,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,12,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,13,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,14,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,19,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,20,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,21,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,22,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,23,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,24,2022-01-17 00:00:00,2022-01-17,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,31,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,32,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,33,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,34,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,41,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,42,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,43,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,44,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,51,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,52,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,53,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,54,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,61,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,62,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,63,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,64,2022-10-10 00:00:00,2022-10-10,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,71,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
