diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,membr_cut,366,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,367,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,368,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,369,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,370,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,371,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,372,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,373,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,374,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,375,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,376,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,377,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,378,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,379,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,380,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,381,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,382,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,383,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,384,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,385,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,386,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,387,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,388,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,389,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,390,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,391,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,392,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,393,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,394,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,395,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,396,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,397,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,398,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,399,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,400,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,401,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,402,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,403,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,404,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,405,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,406,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,407,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,408,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,409,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,410,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,411,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,412,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,413,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,414,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,415,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,416,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,417,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,418,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,419,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,420,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,421,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,422,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,423,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,424,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,425,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,426,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,427,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,428,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,429,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,430,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,431,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,432,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,433,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,434,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,435,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,436,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,437,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,438,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,439,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,440,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,441,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,442,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,443,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,444,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,445,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,446,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,447,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,448,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,449,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,450,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,451,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,452,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,453,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,454,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,455,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,456,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,457,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,458,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,459,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,460,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,461,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,462,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,463,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,464,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,465,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,466,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,467,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,468,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,469,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,470,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,471,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,472,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,473,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,474,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,475,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,476,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,477,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,478,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,479,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,480,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,481,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,482,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,483,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,484,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,485,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,486,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,487,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,488,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,489,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,490,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,491,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,492,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,493,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,494,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,495,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,496,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,497,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,498,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,499,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,500,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,501,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,502,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,503,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,504,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,505,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,506,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,507,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,508,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,509,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,510,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,511,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,512,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,513,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,514,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,515,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,516,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,517,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,518,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,519,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,520,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,521,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,522,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,523,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,524,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,525,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,526,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,527,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,528,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,529,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,530,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,531,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,532,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,533,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,534,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,535,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,536,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,537,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,538,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,539,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,540,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,541,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,542,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,543,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,544,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,545,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,546,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,547,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,548,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,549,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,550,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,551,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,552,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,553,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,554,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,555,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,556,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,557,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,558,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,559,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,560,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,561,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,562,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,563,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,564,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,565,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,566,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,567,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,568,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,569,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,570,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,571,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,572,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,573,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,574,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,575,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,576,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,577,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,578,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,579,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,580,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,581,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,582,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,583,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,584,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,585,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,586,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,587,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,588,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,589,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,590,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,591,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,592,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,593,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,594,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,595,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,596,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,597,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,598,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,599,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,600,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,601,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,602,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,603,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,604,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,605,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,606,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,607,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,608,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,609,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,610,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,611,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,612,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,613,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,614,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,615,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,616,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,617,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,618,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,619,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,620,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,621,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,622,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,623,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,624,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,625,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,626,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,627,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,628,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
