diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,wm,sea_subsurf_salinity,223,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,224,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,226,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,227,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,228,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,229,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,231,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,232,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,233,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,234,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,236,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,237,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,238,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,239,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,241,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,242,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,243,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,244,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,246,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,247,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,248,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,249,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,251,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,252,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,253,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,254,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,256,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,257,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,258,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,259,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,221,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,222,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,223,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,224,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,226,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,227,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,228,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,229,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,231,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,232,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,233,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,234,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,236,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,237,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,238,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,239,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,241,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,242,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,243,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,244,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,246,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,247,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,248,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,249,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,251,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,252,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,253,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,254,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,256,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,257,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,258,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,259,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_salinity,221,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,222,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,223,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,224,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,226,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,227,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,228,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,229,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,231,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,232,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,233,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,234,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,236,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,237,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,238,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,239,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,241,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,242,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,243,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,244,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,246,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,247,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,248,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,249,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,251,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,252,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,253,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,254,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,256,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,257,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,258,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_salinity,259,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,sea_surf_temp,221,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,222,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,223,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,224,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,226,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,227,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,228,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,229,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,231,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,232,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,233,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,234,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,236,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,237,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,238,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,239,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,241,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,242,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,243,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,244,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,246,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,247,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,248,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,249,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,251,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,252,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,253,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,254,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,256,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,257,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,258,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_surf_temp,259,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,silicate,41,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,42,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,43,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,44,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,46,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,47,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,48,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,49,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,51,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,52,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,53,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,54,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,56,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,57,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,58,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,59,Expected 12-2024,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,101,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,102,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,103,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,104,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,106,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,107,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,108,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,109,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,111,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,112,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,113,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,114,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,116,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,117,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,118,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wm,silicate,119,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,True
datatype mismatch,wo,loc_broad_ocean_mrgid,1,1912,http://marineregions.org/mrgid/1912,,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,False
datatype mismatch,wo,loc_loc_mrgid,1,26567,http://marineregions.org/mrgid/26567,,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,False
datatype mismatch,wo,loc_regional_mrgid,1,2350,http://marineregions.org/mrgid/2350,,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,False
datatype mismatch,wo,ENA_accession_number_project,1,PRJEB51652,https://www.ebi.ac.uk/ena/browser/view/PRJEB51652,,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,False
datatype mismatch,wo,ENA_accession_number_umbrella,1,PRJEB51688,https://www.ebi.ac.uk/ena/browser/view/PRJEB51688,,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,1,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,2,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,6,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,7,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,21,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,22,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,26,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,27,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,41,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,42,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,45,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,46,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,47,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,50,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,61,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,62,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,66,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,67,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,81,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,82,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,86,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,87,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,101,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,102,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,106,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,107,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,111,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,112,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,113,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,114,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,115,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,116,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,117,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,118,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,119,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,120,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,121,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,122,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,126,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,127,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,141,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,142,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,146,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,147,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,161,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,162,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,166,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,167,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,181,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
missing value,ws,ENA_accession_number_sample,182,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDAnyURI,False
